Distância,Rua de Origem,Número de Origem,Rua de Destino,Número de Destino
11.974407607079915,rua   francisco farel,1,rua dr  fernando delamain,130
19.670848679859255,rua   sergio milliet,378,rua dr  fernando delamain,12
7.558747230107023,rua eng  guedes,65,rua dr  fernando delamain,46
8.073271042632339,rua   ibiajara,546,rua prof  pinheiro domingues,477
4.891302139323003,rua   belchior barreiros,94,rua dr  fernando delamain,6
17.663135310890567,rua   julio colaco,799,rua dr  fernando delamain,32
2.034857916281516,rua cel  carlos oliva,347,rua prof  pinheiro domingues,643
1.4801679662245775,rua   ada negri,531,rua dr  jose do amaral,114
15.098576374611156,rua   sem denominacao,86,rua prof  pinheiro domingues,446
20.934372589757135,rua   antonio faria,129,rua prof  pinheiro domingues,523
11.706411337035467,avenida   raimundo pereira de magalhaes,10183,rua dr  jose do amaral,47
5.953287559542211,rua cons  moreira de barros,1704,rua dr  fernando delamain,70
22.756200295085314,rua   rudi schaly,50,rua dr  fernando delamain,98
9.004088322433294,avenida   odila,163,rua dr  fernando delamain,83
12.1775990156389,rua   dionisio lavranga,119,rua dr  fernando delamain,153
10.813758872440127,avenida   pujais sabate,881,rua dr  fernando delamain,90
12.734758367759579,rua  do livramento,226,rua dr  jose do amaral,106
7.1300678680283145,rua   delmira agustini,208,rua dr  jose do amaral,51
6.51490287300588,avenida   nuno marques pereira,503,rua prof  pinheiro domingues,462
4.745508336457728,rua maest  chiaffarelli,611,rua prof  pinheiro domingues,469
20.063931951397198,rua   campos novos,2,rua prof  pinheiro domingues,645
24.52822466298941,rua profa  ernestina loureiro de miranda,261,rua dr  jose do amaral,88
13.809764635627973,avenida   jose alencar gomes da silva,1151,rua prof  pinheiro domingues,434
10.876324104981101,rua   luciano silva,598,rua prof  pinheiro domingues,508
15.898360828902252,rua   madrid,717,rua prof  pinheiro domingues,441
13.093193701226063,rua   sofia fusco,67,rua prof  pinheiro domingues,648
9.804746258782231,rua dr  jose candido de souza,683,rua prof  pinheiro domingues,457
16.230791663952445,rua   constantino palumbo,106,rua prof  pinheiro domingues,440
10.724777210008995,rua   jeronimo jose da silva,50,rua prof  pinheiro domingues,489
5.714571892827776,avenida   francisco machado da silva,268,rua prof  pinheiro domingues,560
3.3705394342904373,rua irma  valdemira maria da silva,135,rua dr  jose do amaral,126
3.94670628816755,rua   augusto farina,925,rua prof  pinheiro domingues,446
12.747857094297604,rua   vinte e um de abril,250,rua dr  fernando delamain,9
14.366352246250258,rua  dos tamanas,440,rua dr  fernando delamain,115
17.721732685950514,rua dr  jose gravonski,781,rua dr  jose do amaral,61
7.463052245457796,rua   flavio de melo,43,rua dr  fernando delamain,55
10.301574911982787,rua   jorge alves ferreira,244,rua dr  fernando delamain,79
13.523758098551246,rua   itingucu,319,rua dr  fernando delamain,146
15.556592660305228,rua   augusta,1495,rua dr  fernando delamain,101
22.43864635813042,rua   demetrio ribeiro,101,rua dr  fernando delamain,140
17.078706027249986,rua   edgar,310,rua dr  fernando delamain,141
6.26831581586918,rua cel  otaviano da silveira,205,rua dr  fernando delamain,40
10.699927981036273,rua   babiana,63,rua dr  jose do amaral,50
18.397988101637804,rua pde  achilles silvestre,111,rua prof  pinheiro domingues,483
15.910314280040835,rua   william speers,1117,rua dr  jose do amaral,113
9.343238538622446,avenida   celso garcia,1147,rua prof  pinheiro domingues,461
10.156273019983768,rua   monte alegre,462,rua dr  fernando delamain,27
1.1308102833748208,rua   betania s 173,92,rua dr  fernando delamain,64
11.429014515718324,rua frei  paulo luig,129,rua dr  jose do amaral,50
18.790118425567087,rua   machado de assis,800,rua prof  pinheiro domingues,593
0.34876936223613697,rua   aloncio jose pinho,77,rua dr  fernando delamain,44
10.740564276113528,rua   alexandre benois,709,rua prof  pinheiro domingues,482
0.9751106245929648,rua pde  feliciano domingues,148,rua dr  jose do amaral,27
17.904148111727224,rua dr  edmundo jose de lima,179,rua prof  pinheiro domingues,471
3.234553742048666,rua   euvaldo loureiro villaboim,223,rua dr  fernando delamain,115
10.933524263477699,rua   melo de portugal,182,rua dr  jose do amaral,52
7.1843986987694155,rua   ernest renan,206,rua prof  pinheiro domingues,465
4.876229719663186,avenida dr  bernardino brito f.de carvalho,1935,rua prof  pinheiro domingues,571
15.646142741046294,rua   luis antonio da costa,311,rua dr  fernando delamain,51
13.10661906851703,rua dr  romeu bertelli,0,rua dr  fernando delamain,101
18.786984542386882,avenida   monte celeste,438,rua prof  pinheiro domingues,477
25.67851556300736,rua sta  elisa,51,rua dr  jose do amaral,54
12.789333491078095,rua   gastao madeira,145,rua dr  jose do amaral,85
2.3233383534787837,rua   giuseppe bibiena,7,rua dr  jose do amaral,44
27.55910838286408,avenida   pedro bueno,485,rua dr  jose do amaral,22
7.432425122990527,rua   sem denominacao,25,rua dr  jose do amaral,17
17.84933974285115,rua   serra do ajua,225,rua prof  pinheiro domingues,517
6.865512667863852,rua   solimoes,28,rua dr  jose do amaral,72
27.35602598709024,rua   anselmo pires,30,rua prof  pinheiro domingues,448
0.4038508970823784,rua   antonio barbieri,176,rua dr  jose do amaral,54
13.040082380191077,rua   tolstoi,277,rua dr  jose do amaral,19
9.441544258679782,rua   serranos,411,rua prof  pinheiro domingues,453
17.63309435837945,rua visc de parnaiba,2441,rua dr  fernando delamain,59
9.020250187017082,rua   ceara,146,rua dr  fernando delamain,105
14.6395311232828,rua dr  franco da rocha,172,rua dr  jose do amaral,24
1.5397426341163136,rua   joaquina maria dos santos,172,rua dr  fernando delamain,111
2.476824158441463,rua dona  elisa de moraes mendes,518,rua prof  pinheiro domingues,485
13.949584193802327,rua   goncalo afonso,42,rua dr  jose do amaral,62
3.318844905998791,rua papa  gregorio magno,688,rua prof  pinheiro domingues,468
5.502917469913864,rua pres  prudente,98,rua dr  fernando delamain,84
3.85829371948166,rua tte  landi,366,rua prof  pinheiro domingues,495
15.243505626023293,avenida   giovanni gronchi,124,rua dr  jose do amaral,67
9.924755349226496,rua dr  albuquerque lins,521,rua dr  jose do amaral,108
2.1937676765594265,rua   serra de itabaiana,42,rua dr  jose do amaral,101
11.231195581396404,rua   palmeira de vinho,90,rua dr  jose do amaral,108
4.127865413520739,rua maj  natanael,246,rua dr  jose do amaral,117
2.8769532472316195,rua   alvarenga,2179,rua dr  jose do amaral,5
29.48092805324484,rua   francisco gutierrez,110,rua dr  jose do amaral,25
8.692042716590201,rua   austria,772,rua dr  fernando delamain,94
28.371539665910767,avenida   clavasio alves da silva,440,rua prof  pinheiro domingues,462
0.3210865341810951,rua   itamar duarte faria,59,rua dr  fernando delamain,15
8.204392125760432,rua   cirene jorge ribeiro,232,rua dr  fernando delamain,16
5.450001087772957,rua cons  nebias,1570,rua dr  jose do amaral,95
4.632037429912181,rua   ramon penharrubia,176,rua dr  fernando delamain,107
8.354810536301752,avenida   nove de julho,5695,rua dr  fernando delamain,94
2.5451017180984152,rua   osaka,1131,rua dr  jose do amaral,38
25.17457381534455,rua   pascoal bergamini,260,rua dr  jose do amaral,20
11.132715134409239,rua   jose francisco chaves (znorte),54,rua dr  fernando delamain,131
3.273034035746859,rua   harpia,67,rua prof  pinheiro domingues,444
1.7054896243946462,rua   sebastiao cortes,156,rua dr  jose do amaral,26
27.45067381672982,rua   ribeiro lacerda,1027,rua prof  pinheiro domingues,451
2.002436480013664,avenida   brasil,982,rua dr  jose do amaral,22
11.753426254290533,avenida eng  caetano alvares,3257,rua dr  fernando delamain,45
7.886873948642152,rua   conto de areia,164,rua dr  fernando delamain,53
9.028607217546554,rua dr  luis barreto,147,rua dr  jose do amaral,59
3.3319541839985467,avenida arq  carlos bratke,20,rua dr  fernando delamain,23
14.902431332778598,rua  dos lirios,254,rua dr  fernando delamain,80
17.933670158294653,rua   bartolomeu feio,32,rua prof  pinheiro domingues,446
10.931168950325898,rua   fiandeiras,812,rua prof  pinheiro domingues,434
6.531448474021959,avenida   jose estima filho,535,rua dr  jose do amaral,50
7.453232392045088,rua   romanceiro,122,rua dr  fernando delamain,104
12.191340973025905,rua   pedroso,615,rua dr  jose do amaral,11
10.755604509501515,rua min  edmundo lins,283,rua dr  jose do amaral,80
3.7301072997377673,avenida   direitos humanos,417,rua prof  pinheiro domingues,560
11.200553519588777,rua   jose de morais,139,rua dr  jose do amaral,99
6.221577607336712,rua   eca de queiroz,696,rua prof  pinheiro domingues,522
15.9584428177356,rua con  vicente miguel marino,691,rua prof  pinheiro domingues,435
9.294733113037832,rua   abegoaria,209,rua dr  fernando delamain,152
11.752149498870251,rua   mar del plata,120,rua dr  jose do amaral,73
10.327148125924975,rua nsra  aparecida,285,rua dr  fernando delamain,133
17.645796546597346,avenida   pacaembu,310,rua dr  fernando delamain,111
7.831789517133221,rua   amarante do maranhao,297,rua dr  fernando delamain,86
4.695332798346272,rua   belisario palermo,130,rua dr  jose do amaral,39
9.981843537557765,rua   diogo pereira lima,16,rua dr  fernando delamain,22
12.565945446179978,rua   francisco matias,316,rua dr  jose do amaral,21
10.881942324246092,rua   stefan marek neuding,32,rua dr  fernando delamain,22
10.10204414733965,avenida dr  arnaldo,286,rua dr  jose do amaral,25
2.9429439631016887,rua   nunes balboa,316,rua dr  fernando delamain,58
9.310746273293041,rua dr  fausto ferraz,239,rua prof  pinheiro domingues,504
8.503966202418212,rua   edward felix de moraes,132,rua dr  jose do amaral,131
10.175130702213186,rua   manoel luiz de araujo costa,148,rua prof  pinheiro domingues,597
13.975089312494188,rua pde  estevao pernet,530,rua dr  fernando delamain,10
11.863369577802494,rua prsa  isabel,418,rua prof  pinheiro domingues,640
19.809573835850674,rua   a (j. das rosas-s ama),12,rua dr  jose do amaral,31
1.6035997532455646,rua   guilherme correa,24,rua dr  fernando delamain,61
16.117298920563,rua profa  maria nazareth moura veronese,17,rua prof  pinheiro domingues,598
18.6596325283096,rua   francisco leite esquerdo,545,rua prof  pinheiro domingues,627
9.740328369618142,avenida s  joao,526,rua prof  pinheiro domingues,490
7.818701150653085,rua   antonio de bonis,245,rua dr  jose do amaral,50
0.25306897779347715,avenida   anace,721,rua dr  jose do amaral,64
14.971825800593763,rua   leonardo nunes,138,rua dr  fernando delamain,101
8.872567111268012,rua   iapurucu,87,rua prof  pinheiro domingues,441
9.050144273757606,rua   jaci,52,rua prof  pinheiro domingues,549
6.910350883421533,avenida   joao marcelino branco,704,rua dr  jose do amaral,38
17.106922037077865,avenida   iv centenario,1231,rua dr  jose do amaral,124
16.47929326163967,rua   vaness atalanta,100,rua dr  jose do amaral,52
14.902745411731232,rua   cassiano dos santos,466,rua dr  jose do amaral,22
5.109361424663861,rua   cuiaba,441,rua dr  fernando delamain,43
25.98126761046906,rua mal  caetano de faria,126,rua prof  pinheiro domingues,478
2.296141346613749,rua   kalil nader habr,400,rua dr  jose do amaral,112
15.279464645403511,rua   edson,1121,rua dr  jose do amaral,3
17.937008508155643,avenida   carlos lacerda,1935,rua dr  jose do amaral,7
1.655744388246971,rua   alfonso rendano,22,rua prof  pinheiro domingues,590
23.218402962502434,avenida   sumare,708,rua dr  jose do amaral,41
11.500990740769154,rua   joao cachoeira,1175,rua dr  jose do amaral,134
6.721484473417558,rua   florida,1125,rua dr  jose do amaral,88
8.289725280476752,rua   sem denominacao,51,rua dr  fernando delamain,154
2.8724943805546816,rua   brasiluso lopes,331,rua prof  pinheiro domingues,449
19.234589263993122,rua   tacuarembo,135,rua dr  fernando delamain,99
18.69116341895935,rua   ilha dos ratones,433,rua dr  jose do amaral,110
21.078530258338503,rua   pirai,235,rua prof  pinheiro domingues,456
11.147093138695807,rua   afonso vidal,372,rua dr  fernando delamain,4
7.338072585693356,avenida prof  joao batista conti,823,rua prof  pinheiro domingues,492
14.877716266948386,rua   vilar do paraiso,147,rua dr  jose do amaral,117
4.363305303354535,rua   astrogildo pereira,632,rua dr  fernando delamain,68
5.9204992363092686,avenida s  gabriel,534,rua dr  jose do amaral,35
20.242187905834307,rua desem  isnard dos reis,825,rua dr  fernando delamain,3
17.244392719069737,rua   rosina loos,3,rua dr  fernando delamain,125
7.379633479005868,rua   serra de jurea,721,rua dr  fernando delamain,70
13.817804195598287,rua   lourenco de almeida,6,rua dr  jose do amaral,75
13.03213753902199,rua   rosa dalia,47,rua dr  jose do amaral,96
12.823833046721123,avenida   kumaki aoki,354,rua dr  fernando delamain,136
19.42538799410121,avenida prof  hermogenes de f. leitao filho,2002,rua dr  jose do amaral,128
4.0067996491285065,avenida   antonio de salles penteado,162,rua dr  jose do amaral,34
23.143480810783423,rua sta  eudoxia,1018,rua dr  fernando delamain,61
10.065080028352726,avenida  dos autonomistas,17,rua dr  fernando delamain,150
11.625954584436903,avenida   afranio peixoto,989,rua prof  pinheiro domingues,557
17.070038433629747,avenida eng  heitor antonio eiras garcia,1049,rua dr  jose do amaral,124
2.717662218149263,rua   cidade maravilhosa (jd elizabeth),50,rua prof  pinheiro domingues,444
21.57035191405283,rua   correia salgado,109,rua prof  pinheiro domingues,457
13.070995858701433,avenida   nove de julho,6066,rua dr  jose do amaral,89
16.221282035525135,rua rev  simao salem,71,rua prof  pinheiro domingues,531
22.62557795876228,rua   xambivas,41,rua dr  jose do amaral,128
8.084431550913132,rua   artur prado,88,rua dr  fernando delamain,119
3.173314933099375,rua prof  cosme deodato tadeu,1523,rua dr  jose do amaral,96
9.985995578636219,rua   harmonia,499,rua dr  fernando delamain,142
13.051870053403762,rua   eurico franco de siqueira,40,rua dr  fernando delamain,9
21.481479572493306,rua   sebastiao senret,13,rua dr  fernando delamain,133
14.023286078113337,rua   balata,130,rua dr  fernando delamain,112
16.983436017767424,rua   domingos afonso,392,rua dr  fernando delamain,90
17.166982519964375,rua sto  antonio,268,rua dr  fernando delamain,79
10.170236115273841,rua   azevedo soares,742,rua prof  pinheiro domingues,590
12.089248733045848,rua   martim lobo de saldanha,268,rua prof  pinheiro domingues,478
5.9624212028160954,rua   fabio carril franca,104,rua dr  jose do amaral,61
14.371062964535199,rua   paulo iii,33,rua dr  fernando delamain,71
21.56727723030389,rua   anacreonte,195,rua dr  fernando delamain,29
14.73652300636297,rua   jose cardoso de azevedo,14,rua prof  pinheiro domingues,447
20.970463971553343,rua   domingos tarroso,64,rua prof  pinheiro domingues,474
19.345334812057498,rua   suecia,415,rua dr  jose do amaral,15
8.76441641704819,rua  dos pessegueiros,175,rua dr  fernando delamain,81
5.119266202723403,rua   teixeira mendes,77,rua dr  fernando delamain,43
0.24214565270394672,rua   louro-tinga,46,rua dr  fernando delamain,21
12.253689988015536,avenida   jacutinga,602,rua prof  pinheiro domingues,648
26.50119629861973,rua   antonio fernandes aguillar,61,rua dr  fernando delamain,151
9.014743249562086,rua   nilton machado de barros,166,rua dr  fernando delamain,102
7.29494773215022,avenida dr  salomao vasconcelos,716,rua dr  jose do amaral,43
8.478656811285358,avenida sta  monica,44,rua dr  jose do amaral,40
20.85021855465468,rua   lopes de oliveira,725,rua prof  pinheiro domingues,509
7.3135375209874205,rua   juvelina,1,rua dr  fernando delamain,106
9.85061803202271,avenida   vinte e tres de maio,211,rua prof  pinheiro domingues,523
1.9860448052042372,avenida   pacaembu,532,rua dr  jose do amaral,20
0.6856302424705394,rua   julio colaco,648,rua prof  pinheiro domingues,449
9.779800971127655,rua   henrique castanho,3,rua prof  pinheiro domingues,502
1.3029950642149686,rua   maria ramos,262,rua dr  jose do amaral,37
6.58324638997135,avenida   brumado de minas,173,rua prof  pinheiro domingues,549
1.4103328129198562,rua   luiz dal bello,50,rua prof  pinheiro domingues,626
13.172341599028673,avenida   elisio teixeira leite,295,rua prof  pinheiro domingues,484
14.532853811785387,rua   sem denominacao,803,rua prof  pinheiro domingues,460
4.932136541697583,avenida   corrego jacu,0,rua prof  pinheiro domingues,486
16.034452895312608,rua maj  freire,644,rua dr  fernando delamain,81
10.02951807151637,rua   alberto nepomuceno,36,rua prof  pinheiro domingues,548
10.459910522904279,avenida  do poeta,832,rua prof  pinheiro domingues,445
8.37309778721426,rua   antonina,13,rua prof  pinheiro domingues,432
10.953078218230237,avenida   itaquera,3124,rua prof  pinheiro domingues,510
5.676172353851323,rua   herculano jose dos santos,174,rua dr  jose do amaral,98
13.01469306383811,avenida prof  frederico herman junior,607,rua dr  jose do amaral,116
17.51431502204032,avenida nsra de sabara,4138,rua dr  jose do amaral,55
14.061930805113366,rua   baltazar lisboa,475,rua dr  jose do amaral,38
4.462315418413146,rua  do bixiga,18,rua dr  fernando delamain,1
2.0303213616059095,rua   itapolis,1064,rua prof  pinheiro domingues,633
14.873925732353733,rua   campo maior,185,rua prof  pinheiro domingues,442
17.36260693206938,rua   almeida torres,224,rua dr  jose do amaral,47
20.841010069370583,rua   reboujo,170,rua dr  fernando delamain,113
5.449929896390382,rua   cardoso de almeida,987,rua dr  fernando delamain,8
9.726692685819803,avenida   cruzeiro do sul,699,rua dr  fernando delamain,100
6.918689084237986,rua   erva mularinha,229,rua prof  pinheiro domingues,474
1.6167543219813822,avenida   raimundo pereira de magalhaes,2493,rua prof  pinheiro domingues,518
10.036598445949897,rua   paulo de proenca,17,rua dr  fernando delamain,103
11.751204122884701,rua   anil,58,rua dr  jose do amaral,69
2.6827002688426402,rua   monte alegre,1464,rua dr  jose do amaral,10
3.8471925360709047,rua maj  alci nobrega,176,rua dr  fernando delamain,102
8.216428376957706,rua   chubei takagashi,324,rua dr  fernando delamain,109
19.75940469808215,rua   bica do monteiro,109,rua dr  fernando delamain,12
19.916196107482502,rua dr  costa junior,327,rua dr  fernando delamain,14
11.49080978557248,rua   sempre viva,418,rua dr  jose do amaral,18
7.33488772818802,rua   filadelfo aranha,68,rua prof  pinheiro domingues,530
15.036790898359406,avenida   inajar de souza,1777,rua prof  pinheiro domingues,641
15.167076014580688,avenida   mimo-de-venus,147,rua dr  jose do amaral,42
14.468471769296539,rua  do oratorio,532,rua prof  pinheiro domingues,451
4.88460491481067,rua   manuel francisco alves,48,rua prof  pinheiro domingues,647
20.573231373785802,rua   bela vista,85,rua dr  fernando delamain,127
1.4839777659000113,rua   republica do iraque,1933,rua dr  fernando delamain,16
6.596118570946177,rua sto  irineu,664,rua prof  pinheiro domingues,456
4.456524459099706,avenida   vinte e tres de maio,5284,rua prof  pinheiro domingues,569
13.122564576051412,rua   prospero lopez,98,rua prof  pinheiro domingues,476
2.129037744352707,avenida sta  ines,1484,rua prof  pinheiro domingues,549
7.438873623698047,rua   f,11,rua dr  fernando delamain,141
12.471394597409452,rua   kotinda,1363,rua dr  jose do amaral,39
0.38030232995086344,rua   john harrison,167,rua dr  fernando delamain,26
3.9792044460084854,rua   altinopolis,111,rua dr  jose do amaral,13
2.273930034510264,rua   tito,220,rua dr  fernando delamain,49
5.11977931327252,rua   sousa lopes,172,rua dr  jose do amaral,29
12.044316163143147,rua   joaquim f. paes de barros neto,22,rua prof  pinheiro domingues,647
13.931757470087268,rua   cabral de menezes,177,rua prof  pinheiro domingues,438
13.050571191516173,avenida   piassanguaba,786,rua dr  fernando delamain,67
4.1050600874472725,avenida brig  luis antonio,3134,rua dr  fernando delamain,96
10.974956873427619,rua s  roque,359,rua prof  pinheiro domingues,487
0.8455663519984711,rua   achilles orlando curtolo,30,rua dr  fernando delamain,52
14.203351913005083,avenida pres  tancredo neves,2085,rua prof  pinheiro domingues,436
8.57343448186944,rua   itrapoa,1241,rua dr  fernando delamain,143
10.272373356835848,rua   lourival rodrigues da silva,257,rua dr  jose do amaral,101
7.774104734137289,rua   itambe,478,rua dr  jose do amaral,28
23.681958956425582,rua   nuno vaz pinto,75,rua dr  fernando delamain,23
4.927813598636703,rua br de santa branca,121,rua prof  pinheiro domingues,478
15.102389127345544,rua   publio pimentel,349,rua dr  jose do amaral,113
9.326703050060095,rua irma  carolina,147,rua prof  pinheiro domingues,453
